date_key,full_date,year,month,day
17020213,1702-02-13,1702,2,13
17020214,1702-02-14,1702,2,14
17020215,1702-02-15,1702,2,15
17020216,1702-02-16,1702,2,16
17020217,1702-02-17,1702,2,17
17020218,1702-02-18,1702,2,18
17020219,1702-02-19,1702,2,19
17020220,1702-02-20,1702,2,20
17020221,1702-02-21,1702,2,21
17020222,1702-02-22,1702,2,22
17020223,1702-02-23,1702,2,23
17020224,1702-02-24,1702,2,24
17020225,1702-02-25,1702,2,25
17020226,1702-02-26,1702,2,26
17020227,1702-02-27,1702,2,27
17020228,1702-02-28,1702,2,28
17020301,1702-03-01,1702,3,1
17020302,1702-03-02,1702,3,2
17020303,1702-03-03,1702,3,3
17020304,1702-03-04,1702,3,4
17020305,1702-03-05,1702,3,5
17020306,1702-03-06,1702,3,6
17020307,1702-03-07,1702,3,7
17020308,1702-03-08,1702,3,8
17020309,1702-03-09,1702,3,9
17020310,1702-03-10,1702,3,10
17020311,1702-03-11,1702,3,11
17020312,1702-03-12,1702,3,12
17020313,1702-03-13,1702,3,13
17020314,1702-03-14,1702,3,14
17020315,1702-03-15,1702,3,15
17020316,1702-03-16,1702,3,16
17020317,1702-03-17,1702,3,17
17020318,1702-03-18,1702,3,18
17020319,1702-03-19,1702,3,19
17020320,1702-03-20,1702,3,20
17020321,1702-03-21,1702,3,21
17020322,1702-03-22,1702,3,22
17020323,1702-03-23,1702,3,23
17020324,1702-03-24,1702,3,24
17020325,1702-03-25,1702,3,25
17020326,1702-03-26,1702,3,26
17020327,1702-03-27,1702,3,27
17020328,1702-03-28,1702,3,28
17020329,1702-03-29,1702,3,29
17020330,1702-03-30,1702,3,30
17020331,1702-03-31,1702,3,31
17020401,1702-04-01,1702,4,1
17020402,1702-04-02,1702,4,2
17020403,1702-04-03,1702,4,3
17020404,1702-04-04,1702,4,4
17020405,1702-04-05,1702,4,5
17020406,1702-04-06,1702,4,6
17020407,1702-04-07,1702,4,7
17020408,1702-04-08,1702,4,8
17020409,1702-04-09,1702,4,9
17020410,1702-04-10,1702,4,10
17020411,1702-04-11,1702,4,11
17020412,1702-04-12,1702,4,12
17020413,1702-04-13,1702,4,13
17020414,1702-04-14,1702,4,14
17020415,1702-04-15,1702,4,15
17020416,1702-04-16,1702,4,16
17020417,1702-04-17,1702,4,17
17020418,1702-04-18,1702,4,18
17020419,1702-04-19,1702,4,19
17020420,1702-04-20,1702,4,20
17020421,1702-04-21,1702,4,21
17020422,1702-04-22,1702,4,22
17020423,1702-04-23,1702,4,23
17020424,1702-04-24,1702,4,24
17020425,1702-04-25,1702,4,25
17020426,1702-04-26,1702,4,26
17020427,1702-04-27,1702,4,27
17020428,1702-04-28,1702,4,28
17020429,1702-04-29,1702,4,29
17020430,1702-04-30,1702,4,30
17020501,1702-05-01,1702,5,1
17020502,1702-05-02,1702,5,2
17020503,1702-05-03,1702,5,3
17020504,1702-05-04,1702,5,4
17020505,1702-05-05,1702,5,5
17020506,1702-05-06,1702,5,6
17020507,1702-05-07,1702,5,7
17020508,1702-05-08,1702,5,8
17020509,1702-05-09,1702,5,9
17020510,1702-05-10,1702,5,10
17020511,1702-05-11,1702,5,11
17020512,1702-05-12,1702,5,12
17020513,1702-05-13,1702,5,13
17020514,1702-05-14,1702,5,14
17020515,1702-05-15,1702,5,15
17020516,1702-05-16,1702,5,16
17020517,1702-05-17,1702,5,17
17020518,1702-05-18,1702,5,18
17020519,1702-05-19,1702,5,19
17020520,1702-05-20,1702,5,20
17020521,1702-05-21,1702,5,21
17020522,1702-05-22,1702,5,22
17020523,1702-05-23,1702,5,23
17020524,1702-05-24,1702,5,24
17020525,1702-05-25,1702,5,25
17020526,1702-05-26,1702,5,26
17020527,1702-05-27,1702,5,27
17020528,1702-05-28,1702,5,28
17020529,1702-05-29,1702,5,29
17020530,1702-05-30,1702,5,30
17020531,1702-05-31,1702,5,31
17020601,1702-06-01,1702,6,1
17020602,1702-06-02,1702,6,2
17020603,1702-06-03,1702,6,3
17020604,1702-06-04,1702,6,4
17020605,1702-06-05,1702,6,5
17020606,1702-06-06,1702,6,6
17020607,1702-06-07,1702,6,7
17020608,1702-06-08,1702,6,8
17020609,1702-06-09,1702,6,9
17020610,1702-06-10,1702,6,10
17020611,1702-06-11,1702,6,11
17020612,1702-06-12,1702,6,12
17020613,1702-06-13,1702,6,13
17020614,1702-06-14,1702,6,14
17020615,1702-06-15,1702,6,15
17020616,1702-06-16,1702,6,16
17020617,1702-06-17,1702,6,17
17020618,1702-06-18,1702,6,18
17020619,1702-06-19,1702,6,19
17020620,1702-06-20,1702,6,20
17020621,1702-06-21,1702,6,21
17020622,1702-06-22,1702,6,22
17020623,1702-06-23,1702,6,23
17020624,1702-06-24,1702,6,24
17020625,1702-06-25,1702,6,25
17020626,1702-06-26,1702,6,26
17020627,1702-06-27,1702,6,27
17020628,1702-06-28,1702,6,28
17020629,1702-06-29,1702,6,29
17020630,1702-06-30,1702,6,30
17020701,1702-07-01,1702,7,1
17020702,1702-07-02,1702,7,2
17020703,1702-07-03,1702,7,3
17020704,1702-07-04,1702,7,4
17020705,1702-07-05,1702,7,5
17020706,1702-07-06,1702,7,6
17020707,1702-07-07,1702,7,7
17020708,1702-07-08,1702,7,8
17020709,1702-07-09,1702,7,9
17020710,1702-07-10,1702,7,10
17020711,1702-07-11,1702,7,11
17020712,1702-07-12,1702,7,12
17020713,1702-07-13,1702,7,13
17020714,1702-07-14,1702,7,14
17020715,1702-07-15,1702,7,15
17020716,1702-07-16,1702,7,16
17020717,1702-07-17,1702,7,17
17020718,1702-07-18,1702,7,18
17020719,1702-07-19,1702,7,19
17020720,1702-07-20,1702,7,20
17020721,1702-07-21,1702,7,21
17020722,1702-07-22,1702,7,22
17020723,1702-07-23,1702,7,23
17020724,1702-07-24,1702,7,24
17020725,1702-07-25,1702,7,25
17020726,1702-07-26,1702,7,26
17020727,1702-07-27,1702,7,27
17020728,1702-07-28,1702,7,28
17020729,1702-07-29,1702,7,29
17020730,1702-07-30,1702,7,30
17020731,1702-07-31,1702,7,31
17020801,1702-08-01,1702,8,1
17020802,1702-08-02,1702,8,2
17020803,1702-08-03,1702,8,3
17020804,1702-08-04,1702,8,4
17020805,1702-08-05,1702,8,5
17020806,1702-08-06,1702,8,6
17020807,1702-08-07,1702,8,7
17020808,1702-08-08,1702,8,8
17020809,1702-08-09,1702,8,9
17020810,1702-08-10,1702,8,10
17020811,1702-08-11,1702,8,11
17020812,1702-08-12,1702,8,12
17020813,1702-08-13,1702,8,13
17020814,1702-08-14,1702,8,14
17020815,1702-08-15,1702,8,15
17020816,1702-08-16,1702,8,16
17020817,1702-08-17,1702,8,17
17020818,1702-08-18,1702,8,18
17020819,1702-08-19,1702,8,19
17020820,1702-08-20,1702,8,20
17020821,1702-08-21,1702,8,21
17020822,1702-08-22,1702,8,22
17020823,1702-08-23,1702,8,23
17020824,1702-08-24,1702,8,24
17020825,1702-08-25,1702,8,25
17020826,1702-08-26,1702,8,26
17020827,1702-08-27,1702,8,27
17020828,1702-08-28,1702,8,28
17020829,1702-08-29,1702,8,29
17020830,1702-08-30,1702,8,30
17020831,1702-08-31,1702,8,31
17020901,1702-09-01,1702,9,1
17020902,1702-09-02,1702,9,2
17020903,1702-09-03,1702,9,3
17020904,1702-09-04,1702,9,4
17020905,1702-09-05,1702,9,5
17020906,1702-09-06,1702,9,6
17020907,1702-09-07,1702,9,7
17020908,1702-09-08,1702,9,8
17020909,1702-09-09,1702,9,9
17020910,1702-09-10,1702,9,10
17020911,1702-09-11,1702,9,11
17020912,1702-09-12,1702,9,12
17020913,1702-09-13,1702,9,13
17020914,1702-09-14,1702,9,14
17020915,1702-09-15,1702,9,15
17020916,1702-09-16,1702,9,16
17020917,1702-09-17,1702,9,17
17020918,1702-09-18,1702,9,18
17020919,1702-09-19,1702,9,19
17020920,1702-09-20,1702,9,20
17020921,1702-09-21,1702,9,21
17020922,1702-09-22,1702,9,22
17020923,1702-09-23,1702,9,23
17020924,1702-09-24,1702,9,24
17020925,1702-09-25,1702,9,25
17020926,1702-09-26,1702,9,26
17020927,1702-09-27,1702,9,27
17020928,1702-09-28,1702,9,28
17020929,1702-09-29,1702,9,29
17020930,1702-09-30,1702,9,30
17021001,1702-10-01,1702,10,1
17021002,1702-10-02,1702,10,2
17021003,1702-10-03,1702,10,3
17021004,1702-10-04,1702,10,4
17021005,1702-10-05,1702,10,5
17021006,1702-10-06,1702,10,6
17021007,1702-10-07,1702,10,7
17021008,1702-10-08,1702,10,8
17021009,1702-10-09,1702,10,9
17021010,1702-10-10,1702,10,10
17021011,1702-10-11,1702,10,11
17021012,1702-10-12,1702,10,12
17021013,1702-10-13,1702,10,13
17021014,1702-10-14,1702,10,14
17021015,1702-10-15,1702,10,15
17021016,1702-10-16,1702,10,16
17021017,1702-10-17,1702,10,17
17021018,1702-10-18,1702,10,18
17021019,1702-10-19,1702,10,19
17021020,1702-10-20,1702,10,20
17021021,1702-10-21,1702,10,21
17021022,1702-10-22,1702,10,22
17021023,1702-10-23,1702,10,23
17021024,1702-10-24,1702,10,24
17021025,1702-10-25,1702,10,25
17021026,1702-10-26,1702,10,26
17021027,1702-10-27,1702,10,27
17021028,1702-10-28,1702,10,28
17021029,1702-10-29,1702,10,29
17021030,1702-10-30,1702,10,30
17021031,1702-10-31,1702,10,31
17021101,1702-11-01,1702,11,1
17021102,1702-11-02,1702,11,2
17021103,1702-11-03,1702,11,3
17021104,1702-11-04,1702,11,4
17021105,1702-11-05,1702,11,5
17021106,1702-11-06,1702,11,6
17021107,1702-11-07,1702,11,7
17021108,1702-11-08,1702,11,8
17021109,1702-11-09,1702,11,9
17021110,1702-11-10,1702,11,10
17021111,1702-11-11,1702,11,11
17021112,1702-11-12,1702,11,12
17021113,1702-11-13,1702,11,13
17021114,1702-11-14,1702,11,14
17021115,1702-11-15,1702,11,15
17021116,1702-11-16,1702,11,16
17021117,1702-11-17,1702,11,17
17021118,1702-11-18,1702,11,18
17021119,1702-11-19,1702,11,19
17021120,1702-11-20,1702,11,20
17021121,1702-11-21,1702,11,21
17021122,1702-11-22,1702,11,22
17021123,1702-11-23,1702,11,23
17021124,1702-11-24,1702,11,24
17021125,1702-11-25,1702,11,25
17021126,1702-11-26,1702,11,26
17021127,1702-11-27,1702,11,27
17021128,1702-11-28,1702,11,28
17021129,1702-11-29,1702,11,29
17021130,1702-11-30,1702,11,30
17021201,1702-12-01,1702,12,1
17021202,1702-12-02,1702,12,2
17021203,1702-12-03,1702,12,3
17021204,1702-12-04,1702,12,4
17021205,1702-12-05,1702,12,5
17021206,1702-12-06,1702,12,6
17021207,1702-12-07,1702,12,7
17021208,1702-12-08,1702,12,8
17021209,1702-12-09,1702,12,9
17021210,1702-12-10,1702,12,10
17021211,1702-12-11,1702,12,11
17021212,1702-12-12,1702,12,12
17021213,1702-12-13,1702,12,13
17021214,1702-12-14,1702,12,14
17021215,1702-12-15,1702,12,15
17021216,1702-12-16,1702,12,16
17021217,1702-12-17,1702,12,17
17021218,1702-12-18,1702,12,18
17021219,1702-12-19,1702,12,19
17021220,1702-12-20,1702,12,20
17021221,1702-12-21,1702,12,21
17021222,1702-12-22,1702,12,22
17021223,1702-12-23,1702,12,23
17021224,1702-12-24,1702,12,24
17021225,1702-12-25,1702,12,25
17021226,1702-12-26,1702,12,26
17021227,1702-12-27,1702,12,27
17021228,1702-12-28,1702,12,28
17021229,1702-12-29,1702,12,29
17021230,1702-12-30,1702,12,30
17021231,1702-12-31,1702,12,31
17030101,1703-01-01,1703,1,1
17030102,1703-01-02,1703,1,2
17030103,1703-01-03,1703,1,3
17030104,1703-01-04,1703,1,4
17030105,1703-01-05,1703,1,5
17030106,1703-01-06,1703,1,6
17030107,1703-01-07,1703,1,7
17030108,1703-01-08,1703,1,8
17030109,1703-01-09,1703,1,9
17030110,1703-01-10,1703,1,10
17030111,1703-01-11,1703,1,11
17030112,1703-01-12,1703,1,12
17030113,1703-01-13,1703,1,13
17030114,1703-01-14,1703,1,14
17030115,1703-01-15,1703,1,15
17030116,1703-01-16,1703,1,16
17030117,1703-01-17,1703,1,17
17030118,1703-01-18,1703,1,18
17030119,1703-01-19,1703,1,19
17030120,1703-01-20,1703,1,20
17030121,1703-01-21,1703,1,21
17030122,1703-01-22,1703,1,22
17030123,1703-01-23,1703,1,23
17030124,1703-01-24,1703,1,24
17030125,1703-01-25,1703,1,25
17030126,1703-01-26,1703,1,26
17030127,1703-01-27,1703,1,27
17030128,1703-01-28,1703,1,28
17030129,1703-01-29,1703,1,29
17030130,1703-01-30,1703,1,30
17030131,1703-01-31,1703,1,31
17030201,1703-02-01,1703,2,1
17030202,1703-02-02,1703,2,2
17030203,1703-02-03,1703,2,3
17030204,1703-02-04,1703,2,4
17030205,1703-02-05,1703,2,5
17030206,1703-02-06,1703,2,6
17030207,1703-02-07,1703,2,7
17030208,1703-02-08,1703,2,8
17030209,1703-02-09,1703,2,9
17030210,1703-02-10,1703,2,10
17030211,1703-02-11,1703,2,11
17030212,1703-02-12,1703,2,12
17030213,1703-02-13,1703,2,13
17030214,1703-02-14,1703,2,14
17030215,1703-02-15,1703,2,15
17030216,1703-02-16,1703,2,16
17030217,1703-02-17,1703,2,17
17030218,1703-02-18,1703,2,18
17030219,1703-02-19,1703,2,19
17030220,1703-02-20,1703,2,20
17030221,1703-02-21,1703,2,21
17030222,1703-02-22,1703,2,22
17030223,1703-02-23,1703,2,23
17030224,1703-02-24,1703,2,24
17030225,1703-02-25,1703,2,25
17030226,1703-02-26,1703,2,26
17030227,1703-02-27,1703,2,27
17030228,1703-02-28,1703,2,28
17030301,1703-03-01,1703,3,1
17030302,1703-03-02,1703,3,2
17030303,1703-03-03,1703,3,3
17030304,1703-03-04,1703,3,4
17030305,1703-03-05,1703,3,5
17030306,1703-03-06,1703,3,6
17030307,1703-03-07,1703,3,7
17030308,1703-03-08,1703,3,8
17030309,1703-03-09,1703,3,9
17030310,1703-03-10,1703,3,10
17030311,1703-03-11,1703,3,11
17030312,1703-03-12,1703,3,12
17030313,1703-03-13,1703,3,13
17030314,1703-03-14,1703,3,14
17030315,1703-03-15,1703,3,15
17030316,1703-03-16,1703,3,16
17030317,1703-03-17,1703,3,17
17030318,1703-03-18,1703,3,18
17030319,1703-03-19,1703,3,19
17030320,1703-03-20,1703,3,20
17030321,1703-03-21,1703,3,21
17030322,1703-03-22,1703,3,22
17030323,1703-03-23,1703,3,23
17030324,1703-03-24,1703,3,24
17030325,1703-03-25,1703,3,25
17030326,1703-03-26,1703,3,26
17030327,1703-03-27,1703,3,27
17030328,1703-03-28,1703,3,28
17030329,1703-03-29,1703,3,29
17030330,1703-03-30,1703,3,30
17030331,1703-03-31,1703,3,31
17030401,1703-04-01,1703,4,1
17030402,1703-04-02,1703,4,2
17030403,1703-04-03,1703,4,3
17030404,1703-04-04,1703,4,4
17030405,1703-04-05,1703,4,5
17030406,1703-04-06,1703,4,6
17030407,1703-04-07,1703,4,7
17030408,1703-04-08,1703,4,8
17030409,1703-04-09,1703,4,9
17030410,1703-04-10,1703,4,10
17030411,1703-04-11,1703,4,11
17030412,1703-04-12,1703,4,12
17030413,1703-04-13,1703,4,13
17030414,1703-04-14,1703,4,14
17030415,1703-04-15,1703,4,15
17030416,1703-04-16,1703,4,16
17030417,1703-04-17,1703,4,17
17030418,1703-04-18,1703,4,18
17030419,1703-04-19,1703,4,19
17030420,1703-04-20,1703,4,20
17030421,1703-04-21,1703,4,21
17030422,1703-04-22,1703,4,22
17030423,1703-04-23,1703,4,23
17030424,1703-04-24,1703,4,24
17030425,1703-04-25,1703,4,25
17030426,1703-04-26,1703,4,26
17030427,1703-04-27,1703,4,27
17030428,1703-04-28,1703,4,28
17030429,1703-04-29,1703,4,29
17030430,1703-04-30,1703,4,30
17030501,1703-05-01,1703,5,1
17030502,1703-05-02,1703,5,2
17030503,1703-05-03,1703,5,3
17030504,1703-05-04,1703,5,4
17030505,1703-05-05,1703,5,5
17030506,1703-05-06,1703,5,6
17030507,1703-05-07,1703,5,7
17030508,1703-05-08,1703,5,8
17030509,1703-05-09,1703,5,9
17030510,1703-05-10,1703,5,10
17030511,1703-05-11,1703,5,11
17030512,1703-05-12,1703,5,12
17030513,1703-05-13,1703,5,13
17030514,1703-05-14,1703,5,14
17030515,1703-05-15,1703,5,15
17030516,1703-05-16,1703,5,16
17030517,1703-05-17,1703,5,17
17030518,1703-05-18,1703,5,18
17030519,1703-05-19,1703,5,19
17030520,1703-05-20,1703,5,20
17030521,1703-05-21,1703,5,21
17030522,1703-05-22,1703,5,22
17030523,1703-05-23,1703,5,23
17030524,1703-05-24,1703,5,24
17030525,1703-05-25,1703,5,25
17030526,1703-05-26,1703,5,26
17030527,1703-05-27,1703,5,27
17030528,1703-05-28,1703,5,28
17030529,1703-05-29,1703,5,29
17030530,1703-05-30,1703,5,30
17030531,1703-05-31,1703,5,31
17030601,1703-06-01,1703,6,1
17030602,1703-06-02,1703,6,2
17030603,1703-06-03,1703,6,3
17030604,1703-06-04,1703,6,4
17030605,1703-06-05,1703,6,5
17030606,1703-06-06,1703,6,6
17030607,1703-06-07,1703,6,7
17030608,1703-06-08,1703,6,8
17030609,1703-06-09,1703,6,9
17030610,1703-06-10,1703,6,10
17030611,1703-06-11,1703,6,11
17030612,1703-06-12,1703,6,12
17030613,1703-06-13,1703,6,13
17030614,1703-06-14,1703,6,14
17030615,1703-06-15,1703,6,15
17030616,1703-06-16,1703,6,16
17030617,1703-06-17,1703,6,17
17030618,1703-06-18,1703,6,18
17030619,1703-06-19,1703,6,19
17030620,1703-06-20,1703,6,20
17030621,1703-06-21,1703,6,21
17030622,1703-06-22,1703,6,22
17030623,1703-06-23,1703,6,23
17030624,1703-06-24,1703,6,24
17030625,1703-06-25,1703,6,25
17030626,1703-06-26,1703,6,26
17030627,1703-06-27,1703,6,27
17030628,1703-06-28,1703,6,28
17030629,1703-06-29,1703,6,29
17030630,1703-06-30,1703,6,30
17030701,1703-07-01,1703,7,1
17030702,1703-07-02,1703,7,2
17030703,1703-07-03,1703,7,3
17030704,1703-07-04,1703,7,4
17030705,1703-07-05,1703,7,5
17030706,1703-07-06,1703,7,6
17030707,1703-07-07,1703,7,7
17030708,1703-07-08,1703,7,8
17030709,1703-07-09,1703,7,9
17030710,1703-07-10,1703,7,10
17030711,1703-07-11,1703,7,11
17030712,1703-07-12,1703,7,12
17030713,1703-07-13,1703,7,13
17030714,1703-07-14,1703,7,14
17030715,1703-07-15,1703,7,15
17030716,1703-07-16,1703,7,16
17030717,1703-07-17,1703,7,17
17030718,1703-07-18,1703,7,18
17030719,1703-07-19,1703,7,19
17030720,1703-07-20,1703,7,20
17030721,1703-07-21,1703,7,21
17030722,1703-07-22,1703,7,22
17030723,1703-07-23,1703,7,23
17030724,1703-07-24,1703,7,24
17030725,1703-07-25,1703,7,25
17030726,1703-07-26,1703,7,26
17030727,1703-07-27,1703,7,27
17030728,1703-07-28,1703,7,28
17030729,1703-07-29,1703,7,29
17030730,1703-07-30,1703,7,30
17030731,1703-07-31,1703,7,31
17030801,1703-08-01,1703,8,1
17030802,1703-08-02,1703,8,2
17030803,1703-08-03,1703,8,3
17030804,1703-08-04,1703,8,4
17030805,1703-08-05,1703,8,5
17030806,1703-08-06,1703,8,6
17030807,1703-08-07,1703,8,7
17030808,1703-08-08,1703,8,8
17030809,1703-08-09,1703,8,9
17030810,1703-08-10,1703,8,10
17030811,1703-08-11,1703,8,11
17030812,1703-08-12,1703,8,12
17030813,1703-08-13,1703,8,13
17030814,1703-08-14,1703,8,14
17030815,1703-08-15,1703,8,15
17030816,1703-08-16,1703,8,16
17030817,1703-08-17,1703,8,17
17030818,1703-08-18,1703,8,18
17030819,1703-08-19,1703,8,19
17030820,1703-08-20,1703,8,20
17030821,1703-08-21,1703,8,21
17030822,1703-08-22,1703,8,22
17030823,1703-08-23,1703,8,23
17030824,1703-08-24,1703,8,24
17030825,1703-08-25,1703,8,25
17030826,1703-08-26,1703,8,26
17030827,1703-08-27,1703,8,27
17030828,1703-08-28,1703,8,28
17030829,1703-08-29,1703,8,29
17030830,1703-08-30,1703,8,30
17030831,1703-08-31,1703,8,31
17030901,1703-09-01,1703,9,1
17030902,1703-09-02,1703,9,2
17030903,1703-09-03,1703,9,3
17030904,1703-09-04,1703,9,4
17030905,1703-09-05,1703,9,5
17030906,1703-09-06,1703,9,6
17030907,1703-09-07,1703,9,7
17030908,1703-09-08,1703,9,8
17030909,1703-09-09,1703,9,9
17030910,1703-09-10,1703,9,10
17030911,1703-09-11,1703,9,11
17030912,1703-09-12,1703,9,12
17030913,1703-09-13,1703,9,13
17030914,1703-09-14,1703,9,14
17030915,1703-09-15,1703,9,15
17030916,1703-09-16,1703,9,16
17030917,1703-09-17,1703,9,17
17030918,1703-09-18,1703,9,18
17030919,1703-09-19,1703,9,19
17030920,1703-09-20,1703,9,20
17030921,1703-09-21,1703,9,21
17030922,1703-09-22,1703,9,22
17030923,1703-09-23,1703,9,23
17030924,1703-09-24,1703,9,24
17030925,1703-09-25,1703,9,25
17030926,1703-09-26,1703,9,26
17030927,1703-09-27,1703,9,27
17030928,1703-09-28,1703,9,28
17030929,1703-09-29,1703,9,29
17030930,1703-09-30,1703,9,30
17031001,1703-10-01,1703,10,1
17031002,1703-10-02,1703,10,2
17031003,1703-10-03,1703,10,3
17031004,1703-10-04,1703,10,4
17031005,1703-10-05,1703,10,5
17031006,1703-10-06,1703,10,6
17031007,1703-10-07,1703,10,7
17031008,1703-10-08,1703,10,8
17031009,1703-10-09,1703,10,9
17031010,1703-10-10,1703,10,10
17031011,1703-10-11,1703,10,11
17031012,1703-10-12,1703,10,12
17031013,1703-10-13,1703,10,13
17031014,1703-10-14,1703,10,14
17031015,1703-10-15,1703,10,15
17031016,1703-10-16,1703,10,16
17031017,1703-10-17,1703,10,17
17031018,1703-10-18,1703,10,18
17031019,1703-10-19,1703,10,19
17031020,1703-10-20,1703,10,20
17031021,1703-10-21,1703,10,21
17031022,1703-10-22,1703,10,22
17031023,1703-10-23,1703,10,23
17031024,1703-10-24,1703,10,24
17031025,1703-10-25,1703,10,25
17031026,1703-10-26,1703,10,26
17031027,1703-10-27,1703,10,27
17031028,1703-10-28,1703,10,28
17031029,1703-10-29,1703,10,29
17031030,1703-10-30,1703,10,30
17031031,1703-10-31,1703,10,31
17031101,1703-11-01,1703,11,1
17031102,1703-11-02,1703,11,2
17031103,1703-11-03,1703,11,3
17031104,1703-11-04,1703,11,4
17031105,1703-11-05,1703,11,5
17031106,1703-11-06,1703,11,6
17031107,1703-11-07,1703,11,7
17031108,1703-11-08,1703,11,8
17031109,1703-11-09,1703,11,9
17031110,1703-11-10,1703,11,10
17031111,1703-11-11,1703,11,11
17031112,1703-11-12,1703,11,12
17031113,1703-11-13,1703,11,13
17031114,1703-11-14,1703,11,14
17031115,1703-11-15,1703,11,15
17031116,1703-11-16,1703,11,16
17031117,1703-11-17,1703,11,17
17031118,1703-11-18,1703,11,18
17031119,1703-11-19,1703,11,19
17031120,1703-11-20,1703,11,20
17031121,1703-11-21,1703,11,21
17031122,1703-11-22,1703,11,22
17031123,1703-11-23,1703,11,23
17031124,1703-11-24,1703,11,24
17031125,1703-11-25,1703,11,25
17031126,1703-11-26,1703,11,26
17031127,1703-11-27,1703,11,27
17031128,1703-11-28,1703,11,28
17031129,1703-11-29,1703,11,29
17031130,1703-11-30,1703,11,30
17031201,1703-12-01,1703,12,1
17031202,1703-12-02,1703,12,2
17031203,1703-12-03,1703,12,3
17031204,1703-12-04,1703,12,4
17031205,1703-12-05,1703,12,5
17031206,1703-12-06,1703,12,6
17031207,1703-12-07,1703,12,7
17031208,1703-12-08,1703,12,8
17031209,1703-12-09,1703,12,9
17031210,1703-12-10,1703,12,10
17031211,1703-12-11,1703,12,11
17031212,1703-12-12,1703,12,12
17031213,1703-12-13,1703,12,13
17031214,1703-12-14,1703,12,14
17031215,1703-12-15,1703,12,15
17031216,1703-12-16,1703,12,16
17031217,1703-12-17,1703,12,17
17031218,1703-12-18,1703,12,18
17031219,1703-12-19,1703,12,19
17031220,1703-12-20,1703,12,20
17031221,1703-12-21,1703,12,21
17031222,1703-12-22,1703,12,22
17031223,1703-12-23,1703,12,23
17031224,1703-12-24,1703,12,24
17031225,1703-12-25,1703,12,25
17031226,1703-12-26,1703,12,26
17031227,1703-12-27,1703,12,27
17031228,1703-12-28,1703,12,28
17031229,1703-12-29,1703,12,29
17031230,1703-12-30,1703,12,30
17031231,1703-12-31,1703,12,31
17040101,1704-01-01,1704,1,1
17040102,1704-01-02,1704,1,2
17040103,1704-01-03,1704,1,3
17040104,1704-01-04,1704,1,4
17040105,1704-01-05,1704,1,5
17040106,1704-01-06,1704,1,6
17040107,1704-01-07,1704,1,7
17040108,1704-01-08,1704,1,8
17040109,1704-01-09,1704,1,9
17040110,1704-01-10,1704,1,10
17040111,1704-01-11,1704,1,11
17040112,1704-01-12,1704,1,12
17040113,1704-01-13,1704,1,13
17040114,1704-01-14,1704,1,14
17040115,1704-01-15,1704,1,15
17040116,1704-01-16,1704,1,16
17040117,1704-01-17,1704,1,17
17040118,1704-01-18,1704,1,18
17040119,1704-01-19,1704,1,19
17040120,1704-01-20,1704,1,20
17040121,1704-01-21,1704,1,21
17040122,1704-01-22,1704,1,22
17040123,1704-01-23,1704,1,23
17040124,1704-01-24,1704,1,24
17040125,1704-01-25,1704,1,25
17040126,1704-01-26,1704,1,26
17040127,1704-01-27,1704,1,27
17040128,1704-01-28,1704,1,28
17040129,1704-01-29,1704,1,29
17040130,1704-01-30,1704,1,30
17040131,1704-01-31,1704,1,31
17040201,1704-02-01,1704,2,1
17040202,1704-02-02,1704,2,2
17040203,1704-02-03,1704,2,3
17040204,1704-02-04,1704,2,4
17040205,1704-02-05,1704,2,5
17040206,1704-02-06,1704,2,6
17040207,1704-02-07,1704,2,7
17040208,1704-02-08,1704,2,8
17040209,1704-02-09,1704,2,9
17040210,1704-02-10,1704,2,10
17040211,1704-02-11,1704,2,11
